timestamp,temp_c
2017-12-29 22:00:00+00:00,0.36764526
2017-12-29 23:00:00+00:00,0.5193176
2017-12-30 00:00:00+00:00,0.69644165
2017-12-30 01:00:00+00:00,0.8763428
2017-12-30 02:00:00+00:00,1.0444946
2017-12-30 03:00:00+00:00,1.1764221
2017-12-30 04:00:00+00:00,1.2698975
2017-12-30 05:00:00+00:00,1.4022827
2017-12-30 06:00:00+00:00,1.5017395
2017-12-30 07:00:00+00:00,1.5723267
2017-12-30 08:00:00+00:00,1.8283081
2017-12-30 09:00:00+00:00,2.290619
2017-12-30 10:00:00+00:00,2.839386
2017-12-30 11:00:00+00:00,3.4156494
2017-12-30 12:00:00+00:00,4.0057983
2017-12-30 13:00:00+00:00,4.494446
2017-12-30 14:00:00+00:00,4.8815002
2017-12-30 15:00:00+00:00,5.208893
2017-12-30 16:00:00+00:00,5.5290527
2017-12-30 17:00:00+00:00,5.8588867
2017-12-30 18:00:00+00:00,6.2059326
2017-12-30 19:00:00+00:00,6.5230103
2017-12-30 20:00:00+00:00,6.8359375
2017-12-30 21:00:00+00:00,7.1988525
2017-12-30 22:00:00+00:00,7.328125
2017-12-30 23:00:00+00:00,7.521118
2017-12-31 00:00:00+00:00,7.5729675
2017-12-31 01:00:00+00:00,7.5536194
2017-12-31 02:00:00+00:00,7.528351
2017-12-31 03:00:00+00:00,7.509247
2017-12-31 04:00:00+00:00,7.4797974
2017-12-31 05:00:00+00:00,7.4743958
2017-12-31 06:00:00+00:00,7.524231
2017-12-31 07:00:00+00:00,7.6235046
2017-12-31 08:00:00+00:00,7.898407
2017-12-31 09:00:00+00:00,8.36377
2017-12-31 10:00:00+00:00,8.863312
2017-12-31 11:00:00+00:00,9.480164
2017-12-31 12:00:00+00:00,9.953308
2017-12-31 13:00:00+00:00,10.180115
2017-12-31 14:00:00+00:00,10.246704
2017-12-31 15:00:00+00:00,10.023834
2017-12-31 16:00:00+00:00,9.451874
2017-12-31 17:00:00+00:00,9.049133
2017-12-31 18:00:00+00:00,8.663666
2017-12-31 19:00:00+00:00,8.403992
2017-12-31 20:00:00+00:00,8.109131
2017-12-31 21:00:00+00:00,7.9602356
2017-12-31 22:00:00+00:00,7.75412
2017-12-31 23:00:00+00:00,7.576874
2018-01-01 00:00:00+00:00,7.3113403
2018-01-01 01:00:00+00:00,7.1207275
2018-01-01 02:00:00+00:00,6.9661865
2018-01-01 03:00:00+00:00,6.8487244
2018-01-01 04:00:00+00:00,6.6240845
2018-01-01 05:00:00+00:00,6.3990784
2018-01-01 06:00:00+00:00,6.198578
2018-01-01 07:00:00+00:00,6.0019836
2018-01-01 08:00:00+00:00,5.835785
2018-01-01 09:00:00+00:00,5.8635254
2018-01-01 10:00:00+00:00,6.137024
2018-01-01 11:00:00+00:00,6.3574524
2018-01-01 12:00:00+00:00,6.4813232
2018-01-01 13:00:00+00:00,6.4463806
2018-01-01 14:00:00+00:00,6.2591248
2018-01-01 15:00:00+00:00,5.76947
2018-01-01 16:00:00+00:00,5.174988
2018-01-01 17:00:00+00:00,4.6769104
2018-01-01 18:00:00+00:00,4.3945923
2018-01-01 19:00:00+00:00,4.2418213
2018-01-01 20:00:00+00:00,4.101776
2018-01-01 21:00:00+00:00,3.966095
2018-01-01 22:00:00+00:00,3.897461
2018-01-01 23:00:00+00:00,3.857544
2018-01-02 00:00:00+00:00,3.7513733
2018-01-02 01:00:00+00:00,3.7008057
2018-01-02 02:00:00+00:00,3.713379
2018-01-02 03:00:00+00:00,3.6815186
2018-01-02 04:00:00+00:00,3.7079468
2018-01-02 05:00:00+00:00,3.6581726
2018-01-02 06:00:00+00:00,3.6769714
2018-01-02 07:00:00+00:00,3.6681213
2018-01-02 08:00:00+00:00,3.6726074
2018-01-02 09:00:00+00:00,3.8945007
2018-01-02 10:00:00+00:00,4.1999817
2018-01-02 11:00:00+00:00,4.487091
2018-01-02 12:00:00+00:00,4.694519
2018-01-02 13:00:00+00:00,4.7919617
2018-01-02 14:00:00+00:00,4.709198
2018-01-02 15:00:00+00:00,4.5128784
2018-01-02 16:00:00+00:00,4.1988525
2018-01-02 17:00:00+00:00,4.047577
2018-01-02 18:00:00+00:00,3.8981934
2018-01-02 19:00:00+00:00,3.7748413
2018-01-02 20:00:00+00:00,3.7016296
2018-01-02 21:00:00+00:00,3.6185913
2018-01-02 22:00:00+00:00,3.5983582
2018-01-02 23:00:00+00:00,3.6275024
2018-01-03 00:00:00+00:00,3.7124329
2018-01-03 01:00:00+00:00,3.8860168
2018-01-03 02:00:00+00:00,4.117523
2018-01-03 03:00:00+00:00,4.383026
2018-01-03 04:00:00+00:00,4.7389526
2018-01-03 05:00:00+00:00,5.1068726
2018-01-03 06:00:00+00:00,5.3606873
2018-01-03 07:00:00+00:00,5.46402
2018-01-03 08:00:00+00:00,5.4664917
2018-01-03 09:00:00+00:00,5.520508
2018-01-03 10:00:00+00:00,5.451416
2018-01-03 11:00:00+00:00,5.4130554
2018-01-03 12:00:00+00:00,5.4180603
2018-01-03 13:00:00+00:00,5.4444275
2018-01-03 14:00:00+00:00,5.444702
2018-01-03 15:00:00+00:00,5.398651
2018-01-03 16:00:00+00:00,5.2952576
2018-01-03 17:00:00+00:00,5.2918396
2018-01-03 18:00:00+00:00,5.274292
2018-01-03 19:00:00+00:00,5.3388367
2018-01-03 20:00:00+00:00,5.3316345
2018-01-03 21:00:00+00:00,5.3309937
2018-01-03 22:00:00+00:00,5.2979126
2018-01-03 23:00:00+00:00,5.224457
2018-01-04 00:00:00+00:00,5.1491394
2018-01-04 01:00:00+00:00,5.0416565
2018-01-04 02:00:00+00:00,4.9743958
2018-01-04 03:00:00+00:00,4.9095154
2018-01-04 04:00:00+00:00,4.8456726
2018-01-04 05:00:00+00:00,4.837494
2018-01-04 06:00:00+00:00,4.8482666
2018-01-04 07:00:00+00:00,4.8453064
2018-01-04 08:00:00+00:00,4.9125977
2018-01-04 09:00:00+00:00,5.1665955
2018-01-04 10:00:00+00:00,5.491852
2018-01-04 11:00:00+00:00,5.830536
2018-01-04 12:00:00+00:00,6.061615
2018-01-04 13:00:00+00:00,6.252594
2018-01-04 14:00:00+00:00,6.361084
2018-01-04 15:00:00+00:00,6.37146
2018-01-04 16:00:00+00:00,6.398163
2018-01-04 17:00:00+00:00,6.495941
2018-01-04 18:00:00+00:00,6.593292
2018-01-04 19:00:00+00:00,6.670746
2018-01-04 20:00:00+00:00,6.6971436
2018-01-04 21:00:00+00:00,6.7180786
2018-01-04 22:00:00+00:00,6.6775208
2018-01-04 23:00:00+00:00,6.628937
2018-01-05 00:00:00+00:00,6.579132
2018-01-05 01:00:00+00:00,6.476013
2018-01-05 02:00:00+00:00,6.400482
2018-01-05 03:00:00+00:00,6.263855
2018-01-05 04:00:00+00:00,6.1654663
2018-01-05 05:00:00+00:00,6.0922546
2018-01-05 06:00:00+00:00,6.0045776
2018-01-05 07:00:00+00:00,5.940399
2018-01-05 08:00:00+00:00,6.0202637
2018-01-05 09:00:00+00:00,6.424103
2018-01-05 10:00:00+00:00,6.9706116
2018-01-05 11:00:00+00:00,7.345276
2018-01-05 12:00:00+00:00,7.506317
2018-01-05 13:00:00+00:00,7.517456
2018-01-05 14:00:00+00:00,7.402191
2018-01-05 15:00:00+00:00,7.0062256
2018-01-05 16:00:00+00:00,6.5582275
2018-01-05 17:00:00+00:00,6.292267
2018-01-05 18:00:00+00:00,6.032379
2018-01-05 19:00:00+00:00,5.8338013
2018-01-05 20:00:00+00:00,5.608795
2018-01-05 21:00:00+00:00,5.4628906
2018-01-05 22:00:00+00:00,5.3649597
2018-01-05 23:00:00+00:00,5.2694397
2018-01-06 00:00:00+00:00,5.2055054
2018-01-06 01:00:00+00:00,5.116028
2018-01-06 02:00:00+00:00,5.020447
2018-01-06 03:00:00+00:00,4.898041
2018-01-06 04:00:00+00:00,4.7051086
2018-01-06 05:00:00+00:00,4.560913
2018-01-06 06:00:00+00:00,4.392456
2018-01-06 07:00:00+00:00,4.209015
2018-01-06 08:00:00+00:00,4.173065
2018-01-06 09:00:00+00:00,4.68985
2018-01-06 10:00:00+00:00,5.4804993
2018-01-06 11:00:00+00:00,6.105377
2018-01-06 12:00:00+00:00,6.4956665
2018-01-06 13:00:00+00:00,6.6318665
2018-01-06 14:00:00+00:00,6.44046
2018-01-06 15:00:00+00:00,5.9324646
2018-01-06 16:00:00+00:00,5.267395
2018-01-06 17:00:00+00:00,4.7983093
2018-01-06 18:00:00+00:00,4.4654236
2018-01-06 19:00:00+00:00,4.1921387
2018-01-06 20:00:00+00:00,3.9338074
2018-01-06 21:00:00+00:00,3.7122498
2018-01-06 22:00:00+00:00,3.564331
2018-01-06 23:00:00+00:00,3.3963623
2018-01-07 00:00:00+00:00,3.2060547
2018-01-07 01:00:00+00:00,3.0051575
2018-01-07 02:00:00+00:00,2.8521729
2018-01-07 03:00:00+00:00,2.6912537
2018-01-07 04:00:00+00:00,2.4840698
2018-01-07 05:00:00+00:00,2.321106
2018-01-07 06:00:00+00:00,2.1591492
2018-01-07 07:00:00+00:00,2.0438232
2018-01-07 08:00:00+00:00,2.0046997
2018-01-07 09:00:00+00:00,2.1958008
2018-01-07 10:00:00+00:00,2.4985962
2018-01-07 11:00:00+00:00,2.8078308
2018-01-07 12:00:00+00:00,3.0054932
2018-01-07 13:00:00+00:00,3.0641785
2018-01-07 14:00:00+00:00,2.9873657
2018-01-07 15:00:00+00:00,2.6698914
2018-01-07 16:00:00+00:00,2.2632446
2018-01-07 17:00:00+00:00,2.0116272
2018-01-07 18:00:00+00:00,1.8461304
2018-01-07 19:00:00+00:00,1.7122192
2018-01-07 20:00:00+00:00,1.6018677
2018-01-07 21:00:00+00:00,1.4284058
2018-01-07 22:00:00+00:00,1.295044
2018-01-07 23:00:00+00:00,1.1589355
2018-01-08 00:00:00+00:00,1.0546875
2018-01-08 01:00:00+00:00,0.9531555
2018-01-08 02:00:00+00:00,0.8725891
2018-01-08 03:00:00+00:00,0.82974243
2018-01-08 04:00:00+00:00,0.7650757
2018-01-08 05:00:00+00:00,0.7305603
2018-01-08 06:00:00+00:00,0.6766968
2018-01-08 07:00:00+00:00,0.6283264
2018-01-08 08:00:00+00:00,0.67489624
2018-01-08 09:00:00+00:00,1.1331787
2018-01-08 10:00:00+00:00,1.7797852
2018-01-08 11:00:00+00:00,2.3987427
2018-01-08 12:00:00+00:00,2.8899536
2018-01-08 13:00:00+00:00,3.1687927
2018-01-08 14:00:00+00:00,3.156067
2018-01-08 15:00:00+00:00,2.7675781
2018-01-08 16:00:00+00:00,2.3081055
2018-01-08 17:00:00+00:00,2.0844727
2018-01-08 18:00:00+00:00,1.9426575
2018-01-08 19:00:00+00:00,1.8651733
2018-01-08 20:00:00+00:00,1.7926941
2018-01-08 21:00:00+00:00,1.763092
2018-01-08 22:00:00+00:00,1.8144226
2018-01-08 23:00:00+00:00,1.7729797
2018-01-09 00:00:00+00:00,1.7865295
2018-01-09 01:00:00+00:00,1.7871399
2018-01-09 02:00:00+00:00,1.8440857
2018-01-09 03:00:00+00:00,1.9578247
2018-01-09 04:00:00+00:00,1.9763794
2018-01-09 05:00:00+00:00,2.095398
2018-01-09 06:00:00+00:00,2.2351685
2018-01-09 07:00:00+00:00,2.3619385
2018-01-09 08:00:00+00:00,2.618866
2018-01-09 09:00:00+00:00,3.1125793
2018-01-09 10:00:00+00:00,3.8723755
2018-01-09 11:00:00+00:00,4.5461426
2018-01-09 12:00:00+00:00,5.090973
2018-01-09 13:00:00+00:00,5.3958435
2018-01-09 14:00:00+00:00,5.4474792
2018-01-09 15:00:00+00:00,5.178131
2018-01-09 16:00:00+00:00,4.715027
2018-01-09 17:00:00+00:00,4.401642
2018-01-09 18:00:00+00:00,4.2108154
2018-01-09 19:00:00+00:00,4.162445
2018-01-09 20:00:00+00:00,4.053406
2018-01-09 21:00:00+00:00,3.9480896
2018-01-09 22:00:00+00:00,3.7826233
2018-01-09 23:00:00+00:00,3.6555786
2018-01-10 00:00:00+00:00,3.468628
2018-01-10 01:00:00+00:00,3.3042603
2018-01-10 02:00:00+00:00,3.1571045
2018-01-10 03:00:00+00:00,3.0710754
2018-01-10 04:00:00+00:00,2.986786
2018-01-10 05:00:00+00:00,2.9542236
2018-01-10 06:00:00+00:00,2.9497375
2018-01-10 07:00:00+00:00,2.914856
2018-01-10 08:00:00+00:00,2.9830322
2018-01-10 09:00:00+00:00,3.4855347
2018-01-10 10:00:00+00:00,4.293518
2018-01-10 11:00:00+00:00,5.0148926
2018-01-10 12:00:00+00:00,5.5273438
2018-01-10 13:00:00+00:00,5.755005
2018-01-10 14:00:00+00:00,5.666382
2018-01-10 15:00:00+00:00,5.2083435
2018-01-10 16:00:00+00:00,4.5135803
2018-01-10 17:00:00+00:00,4.00531
2018-01-10 18:00:00+00:00,3.7176208
2018-01-10 19:00:00+00:00,3.4934692
2018-01-10 20:00:00+00:00,3.2374268
2018-01-10 21:00:00+00:00,3.0506592
2018-01-10 22:00:00+00:00,2.812622
2018-01-10 23:00:00+00:00,2.6474915
2018-01-11 00:00:00+00:00,2.4699097
2018-01-11 01:00:00+00:00,2.297699
2018-01-11 02:00:00+00:00,2.1504211
2018-01-11 03:00:00+00:00,1.9785767
2018-01-11 04:00:00+00:00,1.8791504
2018-01-11 05:00:00+00:00,1.741333
2018-01-11 06:00:00+00:00,1.6419067
2018-01-11 07:00:00+00:00,1.6197815
2018-01-11 08:00:00+00:00,1.6587524
2018-01-11 09:00:00+00:00,2.131958
2018-01-11 10:00:00+00:00,2.819458
2018-01-11 11:00:00+00:00,3.3974304
2018-01-11 12:00:00+00:00,3.8440552
2018-01-11 13:00:00+00:00,4.0618896
2018-01-11 14:00:00+00:00,4.07782
2018-01-11 15:00:00+00:00,3.8074036
2018-01-11 16:00:00+00:00,3.3615417
2018-01-11 17:00:00+00:00,3.1318054
2018-01-11 18:00:00+00:00,2.9501648
2018-01-11 19:00:00+00:00,2.7730408
2018-01-11 20:00:00+00:00,2.6474
2018-01-11 21:00:00+00:00,2.5473633
2018-01-11 22:00:00+00:00,2.5032349
2018-01-11 23:00:00+00:00,2.4407654
2018-01-12 00:00:00+00:00,2.3537903
2018-01-12 01:00:00+00:00,2.3033142
2018-01-12 02:00:00+00:00,2.2742615
2018-01-12 03:00:00+00:00,2.249237
2018-01-12 04:00:00+00:00,2.236969
2018-01-12 05:00:00+00:00,2.2192383
2018-01-12 06:00:00+00:00,2.1912842
2018-01-12 07:00:00+00:00,2.1805115
2018-01-12 08:00:00+00:00,2.218689
2018-01-12 09:00:00+00:00,2.3809814
2018-01-12 10:00:00+00:00,2.619049
2018-01-12 11:00:00+00:00,2.8536072
2018-01-12 12:00:00+00:00,3.024353
2018-01-12 13:00:00+00:00,3.1051025
2018-01-12 14:00:00+00:00,3.0874329
2018-01-12 15:00:00+00:00,2.9519958
2018-01-12 16:00:00+00:00,2.724945
2018-01-12 17:00:00+00:00,2.5579834
2018-01-12 18:00:00+00:00,2.4064636
2018-01-12 19:00:00+00:00,2.2905884
2018-01-12 20:00:00+00:00,2.1556702
2018-01-12 21:00:00+00:00,2.0217285
2018-01-12 22:00:00+00:00,1.9179688
2018-01-12 23:00:00+00:00,1.8042297
2018-01-13 00:00:00+00:00,1.6750793
2018-01-13 01:00:00+00:00,1.5765381
2018-01-13 02:00:00+00:00,1.4958801
2018-01-13 03:00:00+00:00,1.3890076
2018-01-13 04:00:00+00:00,1.276886
2018-01-13 05:00:00+00:00,1.1785278
2018-01-13 06:00:00+00:00,1.1287842
2018-01-13 07:00:00+00:00,1.0022278
2018-01-13 08:00:00+00:00,1.0290833
2018-01-13 09:00:00+00:00,1.2624512
2018-01-13 10:00:00+00:00,1.6222839
2018-01-13 11:00:00+00:00,1.8617249
2018-01-13 12:00:00+00:00,2.0159912
2018-01-13 13:00:00+00:00,2.0676575
2018-01-13 14:00:00+00:00,1.960144
2018-01-13 15:00:00+00:00,1.7144775
2018-01-13 16:00:00+00:00,1.3834839
2018-01-13 17:00:00+00:00,1.0535583
2018-01-13 18:00:00+00:00,0.82336426
2018-01-13 19:00:00+00:00,0.59780884
2018-01-13 20:00:00+00:00,0.4274292
2018-01-13 21:00:00+00:00,0.285614
2018-01-13 22:00:00+00:00,0.15234375
2018-01-13 23:00:00+00:00,-0.0053710938
2018-01-14 00:00:00+00:00,-0.15301514
2018-01-14 01:00:00+00:00,-0.29708862
2018-01-14 02:00:00+00:00,-0.4222107
2018-01-14 03:00:00+00:00,-0.551239
2018-01-14 04:00:00+00:00,-0.66104126
2018-01-14 05:00:00+00:00,-0.7615051
2018-01-14 06:00:00+00:00,-0.86413574
2018-01-14 07:00:00+00:00,-0.9703064
2018-01-14 08:00:00+00:00,-0.9387512
2018-01-14 09:00:00+00:00,-0.5880127
2018-01-14 10:00:00+00:00,-0.067352295
2018-01-14 11:00:00+00:00,0.40270996
2018-01-14 12:00:00+00:00,0.7678833
2018-01-14 13:00:00+00:00,0.9559326
2018-01-14 14:00:00+00:00,0.92907715
2018-01-14 15:00:00+00:00,0.64260864
2018-01-14 16:00:00+00:00,0.13327026
2018-01-14 17:00:00+00:00,-0.2526245
2018-01-14 18:00:00+00:00,-0.5718689
2018-01-14 19:00:00+00:00,-0.77264404
2018-01-14 20:00:00+00:00,-0.978302
2018-01-14 21:00:00+00:00,-1.1027222
2018-01-14 22:00:00+00:00,-1.198822
2018-01-14 23:00:00+00:00,-1.3001099
2018-01-15 00:00:00+00:00,-1.3410645
2018-01-15 01:00:00+00:00,-1.3551025
2018-01-15 02:00:00+00:00,-1.3829346
2018-01-15 03:00:00+00:00,-1.3554077
2018-01-15 04:00:00+00:00,-1.3089294
2018-01-15 05:00:00+00:00,-1.2418823
2018-01-15 06:00:00+00:00,-1.1197815
2018-01-15 07:00:00+00:00,-1.0089111
2018-01-15 08:00:00+00:00,-0.6899414
2018-01-15 09:00:00+00:00,-0.05126953
2018-01-15 10:00:00+00:00,0.70376587
2018-01-15 11:00:00+00:00,1.4443665
2018-01-15 12:00:00+00:00,2.0772095
2018-01-15 13:00:00+00:00,2.4276733
2018-01-15 14:00:00+00:00,2.4995728
2018-01-15 15:00:00+00:00,2.398407
2018-01-15 16:00:00+00:00,2.1752625
2018-01-15 17:00:00+00:00,2.0750427
2018-01-15 18:00:00+00:00,2.0148315
2018-01-15 19:00:00+00:00,2.0335693
2018-01-15 20:00:00+00:00,2.1279602
2018-01-15 21:00:00+00:00,2.2901
2018-01-15 22:00:00+00:00,2.4861755
2018-01-15 23:00:00+00:00,2.6349182
2018-01-16 00:00:00+00:00,2.767456
2018-01-16 01:00:00+00:00,2.8520813
2018-01-16 02:00:00+00:00,2.9080505
2018-01-16 03:00:00+00:00,2.9633179
2018-01-16 04:00:00+00:00,3.0250244
2018-01-16 05:00:00+00:00,3.032135
2018-01-16 06:00:00+00:00,3.036499
2018-01-16 07:00:00+00:00,3.0518188
2018-01-16 08:00:00+00:00,3.1678772
2018-01-16 09:00:00+00:00,3.413208
2018-01-16 10:00:00+00:00,3.699829
2018-01-16 11:00:00+00:00,3.963501
2018-01-16 12:00:00+00:00,4.09787
2018-01-16 13:00:00+00:00,4.147278
2018-01-16 14:00:00+00:00,3.9011536
2018-01-16 15:00:00+00:00,3.4878845
2018-01-16 16:00:00+00:00,3.132782
2018-01-16 17:00:00+00:00,2.797577
2018-01-16 18:00:00+00:00,2.5744324
2018-01-16 19:00:00+00:00,2.3814697
2018-01-16 20:00:00+00:00,2.2015076
2018-01-16 21:00:00+00:00,2.0402222
2018-01-16 22:00:00+00:00,1.985199
2018-01-16 23:00:00+00:00,1.8858948
2018-01-17 00:00:00+00:00,1.7544861
2018-01-17 01:00:00+00:00,1.6096191
2018-01-17 02:00:00+00:00,1.4401245
2018-01-17 03:00:00+00:00,1.3033752
2018-01-17 04:00:00+00:00,1.1559753
2018-01-17 05:00:00+00:00,1.0782166
2018-01-17 06:00:00+00:00,1.066742
2018-01-17 07:00:00+00:00,0.98876953
2018-01-17 08:00:00+00:00,0.95254517
2018-01-17 09:00:00+00:00,0.9779663
2018-01-17 10:00:00+00:00,1.0538635
2018-01-17 11:00:00+00:00,1.2311707
2018-01-17 12:00:00+00:00,1.454956
2018-01-17 13:00:00+00:00,1.5634766
2018-01-17 14:00:00+00:00,1.5873108
2018-01-17 15:00:00+00:00,1.5125732
2018-01-17 16:00:00+00:00,1.3973694
2018-01-17 17:00:00+00:00,1.3287048
2018-01-17 18:00:00+00:00,1.3222961
2018-01-17 19:00:00+00:00,1.3465271
2018-01-17 20:00:00+00:00,1.3795166
2018-01-17 21:00:00+00:00,1.4349365
2018-01-17 22:00:00+00:00,1.4371643
2018-01-17 23:00:00+00:00,1.447052
2018-01-18 00:00:00+00:00,1.5054626
2018-01-18 01:00:00+00:00,1.5325012
2018-01-18 02:00:00+00:00,1.5567627
2018-01-18 03:00:00+00:00,1.5657654
2018-01-18 04:00:00+00:00,1.5308533
2018-01-18 05:00:00+00:00,1.4438477
2018-01-18 06:00:00+00:00,1.4477539
2018-01-18 07:00:00+00:00,1.6525879
2018-01-18 08:00:00+00:00,2.0297546
2018-01-18 09:00:00+00:00,2.478302
2018-01-18 10:00:00+00:00,2.9227295
2018-01-18 11:00:00+00:00,3.3578491
2018-01-18 12:00:00+00:00,3.8341064
2018-01-18 13:00:00+00:00,4.1956177
2018-01-18 14:00:00+00:00,4.4451904
2018-01-18 15:00:00+00:00,4.367737
2018-01-18 16:00:00+00:00,4.128418
2018-01-18 17:00:00+00:00,3.8912964
2018-01-18 18:00:00+00:00,3.605011
2018-01-18 19:00:00+00:00,3.2839966
2018-01-18 20:00:00+00:00,3.0515442
2018-01-18 21:00:00+00:00,2.8232117
2018-01-18 22:00:00+00:00,2.6272888
2018-01-18 23:00:00+00:00,2.4630432
2018-01-19 00:00:00+00:00,2.3494568
2018-01-19 01:00:00+00:00,2.170227
2018-01-19 02:00:00+00:00,2.0108948
2018-01-19 03:00:00+00:00,1.8429871
2018-01-19 04:00:00+00:00,1.7221985
2018-01-19 05:00:00+00:00,1.6069336
2018-01-19 06:00:00+00:00,1.4864502
2018-01-19 07:00:00+00:00,1.4508972
2018-01-19 08:00:00+00:00,1.4915161
2018-01-19 09:00:00+00:00,1.7420654
2018-01-19 10:00:00+00:00,2.1836548
2018-01-19 11:00:00+00:00,2.4815063
2018-01-19 12:00:00+00:00,2.6765442
2018-01-19 13:00:00+00:00,2.7736511
2018-01-19 14:00:00+00:00,2.7012024
2018-01-19 15:00:00+00:00,2.4500122
2018-01-19 16:00:00+00:00,2.0037537
2018-01-19 17:00:00+00:00,1.5982361
2018-01-19 18:00:00+00:00,1.3035583
2018-01-19 19:00:00+00:00,1.0762634
2018-01-19 20:00:00+00:00,0.93743896
2018-01-19 21:00:00+00:00,0.8061218
2018-01-19 22:00:00+00:00,0.7279968
2018-01-19 23:00:00+00:00,0.64733887
2018-01-20 00:00:00+00:00,0.5817566
2018-01-20 01:00:00+00:00,0.5375061
2018-01-20 02:00:00+00:00,0.5274658
2018-01-20 03:00:00+00:00,0.5386963
2018-01-20 04:00:00+00:00,0.5444641
2018-01-20 05:00:00+00:00,0.5140381
2018-01-20 06:00:00+00:00,0.47399902
2018-01-20 07:00:00+00:00,0.4541626
2018-01-20 08:00:00+00:00,0.56204224
2018-01-20 09:00:00+00:00,0.87731934
2018-01-20 10:00:00+00:00,1.2969666
2018-01-20 11:00:00+00:00,1.6465149
2018-01-20 12:00:00+00:00,1.8999023
2018-01-20 13:00:00+00:00,2.0005188
2018-01-20 14:00:00+00:00,1.9615173
2018-01-20 15:00:00+00:00,1.7115173
2018-01-20 16:00:00+00:00,1.397644
2018-01-20 17:00:00+00:00,1.1784363
2018-01-20 18:00:00+00:00,1.0455933
2018-01-20 19:00:00+00:00,0.9275818
2018-01-20 20:00:00+00:00,0.8471985
2018-01-20 21:00:00+00:00,0.80358887
2018-01-20 22:00:00+00:00,0.756958
2018-01-20 23:00:00+00:00,0.7140503
2018-01-21 00:00:00+00:00,0.62231445
2018-01-21 01:00:00+00:00,0.5731201
2018-01-21 02:00:00+00:00,0.5395508
2018-01-21 03:00:00+00:00,0.48770142
2018-01-21 04:00:00+00:00,0.40533447
2018-01-21 05:00:00+00:00,0.34365845
2018-01-21 06:00:00+00:00,0.26797485
2018-01-21 07:00:00+00:00,0.21328735
2018-01-21 08:00:00+00:00,0.2081604
2018-01-21 09:00:00+00:00,0.44140625
2018-01-21 10:00:00+00:00,0.82418823
2018-01-21 11:00:00+00:00,1.1157532
2018-01-21 12:00:00+00:00,1.3560486
2018-01-21 13:00:00+00:00,1.4367676
2018-01-21 14:00:00+00:00,1.4320068
2018-01-21 15:00:00+00:00,1.1910095
2018-01-21 16:00:00+00:00,0.7798462
2018-01-21 17:00:00+00:00,0.40457153
2018-01-21 18:00:00+00:00,0.16674805
2018-01-21 19:00:00+00:00,-0.003326416
2018-01-21 20:00:00+00:00,-0.1390686
2018-01-21 21:00:00+00:00,-0.2527771
2018-01-21 22:00:00+00:00,-0.40267944
2018-01-21 23:00:00+00:00,-0.45199585
2018-01-22 00:00:00+00:00,-0.44580078
2018-01-22 01:00:00+00:00,-0.4137268
2018-01-22 02:00:00+00:00,-0.2376709
2018-01-22 03:00:00+00:00,-0.05682373
2018-01-22 04:00:00+00:00,0.09277344
2018-01-22 05:00:00+00:00,0.27426147
2018-01-22 06:00:00+00:00,0.42907715
2018-01-22 07:00:00+00:00,0.60440063
2018-01-22 08:00:00+00:00,0.87768555
2018-01-22 09:00:00+00:00,1.2885742
2018-01-22 10:00:00+00:00,1.7748108
2018-01-22 11:00:00+00:00,2.2176514
2018-01-22 12:00:00+00:00,2.5031738
2018-01-22 13:00:00+00:00,2.7287598
2018-01-22 14:00:00+00:00,2.8451233
2018-01-22 15:00:00+00:00,2.8479614
2018-01-22 16:00:00+00:00,2.764618
2018-01-22 17:00:00+00:00,2.6825867
2018-01-22 18:00:00+00:00,2.6387024
2018-01-22 19:00:00+00:00,2.5833435
2018-01-22 20:00:00+00:00,2.5730896
2018-01-22 21:00:00+00:00,2.585144
2018-01-22 22:00:00+00:00,2.6062012
2018-01-22 23:00:00+00:00,2.6312256
2018-01-23 00:00:00+00:00,2.6658325
2018-01-23 01:00:00+00:00,2.7004395
2018-01-23 02:00:00+00:00,2.7020874
2018-01-23 03:00:00+00:00,2.6983643
2018-01-23 04:00:00+00:00,2.7547302
2018-01-23 05:00:00+00:00,2.734192
2018-01-23 06:00:00+00:00,2.738739
2018-01-23 07:00:00+00:00,2.7534485
2018-01-23 08:00:00+00:00,2.8301697
2018-01-23 09:00:00+00:00,3.0000305
2018-01-23 10:00:00+00:00,4.0154114
2018-01-23 11:00:00+00:00,4.299225
2018-01-23 12:00:00+00:00,4.612976
2018-01-23 13:00:00+00:00,4.814026
2018-01-23 14:00:00+00:00,4.954834
2018-01-23 15:00:00+00:00,4.899048
2018-01-23 16:00:00+00:00,4.645752
2018-01-23 17:00:00+00:00,4.466522
2018-01-23 18:00:00+00:00,4.394806
2018-01-23 19:00:00+00:00,4.387512
2018-01-23 20:00:00+00:00,4.4185486
2018-01-23 21:00:00+00:00,4.5317383
2018-01-23 22:00:00+00:00,4.727173
2018-01-23 23:00:00+00:00,4.8647766
2018-01-24 00:00:00+00:00,5.0403748
2018-01-24 01:00:00+00:00,5.2254944
2018-01-24 02:00:00+00:00,5.3966064
2018-01-24 03:00:00+00:00,5.5233765
2018-01-24 04:00:00+00:00,5.6203613
2018-01-24 05:00:00+00:00,5.76297
2018-01-24 06:00:00+00:00,5.8706665
2018-01-24 07:00:00+00:00,5.9934387
2018-01-24 08:00:00+00:00,6.3098755
2018-01-24 09:00:00+00:00,6.984009
2018-01-24 10:00:00+00:00,7.8178406
